,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms
7048,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky:F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",16:09:00,22,Monday,8,2022,234.0
7049,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky:Praise The Lord (Da Shine) (feat. Skepta),16:10:00,22,Monday,8,2022,52.0
7050,Natos y Waor,Cicatrices,Natos y Waor:Cicatrices,10:40:00,23,Tuesday,8,2022,176.0
7051,Natos y Waor,Caminaré (feat. Maka),Natos y Waor:Caminaré (feat. Maka),10:44:00,23,Tuesday,8,2022,276.0
7052,ZARAMAY,Freestyle Session #13,ZARAMAY:Freestyle Session #13,10:50:00,23,Tuesday,8,2022,339.0
7053,Natos y Waor,Elegante (feat. Ivan Cano),Natos y Waor:Elegante (feat. Ivan Cano),10:52:00,23,Tuesday,8,2022,157.0
7054,Natos y Waor,Excesos,Natos y Waor:Excesos,10:57:00,23,Tuesday,8,2022,288.0
7055,Natos y Waor,Hasta que salga el sol,Natos y Waor:Hasta que salga el sol,11:01:00,23,Tuesday,8,2022,247.0
7056,Natos y Waor,RocknRollas,Natos y Waor:RocknRollas,11:04:00,23,Tuesday,8,2022,160.0
7057,Natos y Waor,Cheque en Blanco,Natos y Waor:Cheque en Blanco,11:07:00,23,Tuesday,8,2022,169.0
7058,Natos y Waor,Dime que sí,Natos y Waor:Dime que sí,11:11:00,23,Tuesday,8,2022,270.0
7059,Natos y Waor,Más Alcohol,Natos y Waor:Más Alcohol,11:15:00,23,Tuesday,8,2022,240.0
7060,Natos y Waor,Gato de callejón (feat. Miguel Campello),Natos y Waor:Gato de callejón (feat. Miguel Campello),11:19:00,23,Tuesday,8,2022,215.0
7061,Natos y Waor,Sudores fríos,Natos y Waor:Sudores fríos,15:25:00,23,Tuesday,8,2022,185.0
7062,Natos y Waor,Por ti,Natos y Waor:Por ti,15:28:00,23,Tuesday,8,2022,188.0
7063,Natos y Waor,Ey mama,Natos y Waor:Ey mama,15:32:00,23,Tuesday,8,2022,220.0
7064,Natos y Waor,Nosotros,Natos y Waor:Nosotros,15:51:00,23,Tuesday,8,2022,115.0
7065,Natos y Waor,Cheque en Blanco,Natos y Waor:Cheque en Blanco,15:57:00,23,Tuesday,8,2022,169.0
7066,Natos y Waor,Karma,Natos y Waor:Karma,16:00:00,23,Tuesday,8,2022,183.0
7067,Natos y Waor,Dispuestos a morir (feat. Bardero$),Natos y Waor:Dispuestos a morir (feat. Bardero$),16:04:00,23,Tuesday,8,2022,260.0
7068,Natos y Waor,Piratas,Natos y Waor:Piratas,16:08:00,23,Tuesday,8,2022,246.0
7069,Natos y Waor,Cicatrices,Natos y Waor:Cicatrices,16:11:00,23,Tuesday,8,2022,176.0
7070,Natos y Waor,Sudores fríos,Natos y Waor:Sudores fríos,16:16:00,23,Tuesday,8,2022,276.0
7071,Natos y Waor,Chatarra,Natos y Waor:Chatarra,16:17:00,23,Tuesday,8,2022,86.0
7072,Natos y Waor,Más Alcohol,Natos y Waor:Más Alcohol,16:21:00,23,Tuesday,8,2022,240.0
7073,Natos y Waor,Caminaré (feat. Maka),Natos y Waor:Caminaré (feat. Maka),16:24:00,23,Tuesday,8,2022,182.0
7074,Natos y Waor,Chatarra,Natos y Waor:Chatarra,09:28:00,24,Wednesday,8,2022,1.0
7075,Natos y Waor,Más Alcohol,Natos y Waor:Más Alcohol,09:28:00,24,Wednesday,8,2022,0.0
7076,Natos y Waor,Elegante (feat. Ivan Cano),Natos y Waor:Elegante (feat. Ivan Cano),09:29:00,24,Wednesday,8,2022,0.0
7077,Natos y Waor,Botella para dos,Natos y Waor:Botella para dos,09:29:00,24,Wednesday,8,2022,0.0
7078,Natos y Waor,Por ti,Natos y Waor:Por ti,09:29:00,24,Wednesday,8,2022,2.0
7079,Natos y Waor,"Hustlers (feat. Fernando Costa, Blasfem)","Natos y Waor:Hustlers (feat. Fernando Costa, Blasfem)",09:29:00,24,Wednesday,8,2022,0.0
7080,Natos y Waor,Cuentas pendientes,Natos y Waor:Cuentas pendientes,09:29:00,24,Wednesday,8,2022,0.0
7081,Natos y Waor,Hasta el amanecer,Natos y Waor:Hasta el amanecer,09:29:00,24,Wednesday,8,2022,0.0
7082,Natos y Waor,Ey mama,Natos y Waor:Ey mama,09:29:00,24,Wednesday,8,2022,0.0
7083,Natos y Waor,Problemas,Natos y Waor:Problemas,09:29:00,24,Wednesday,8,2022,0.0
7084,Natos y Waor,Räikkönen,Natos y Waor:Räikkönen,09:29:00,24,Wednesday,8,2022,0.0
7085,Natos y Waor,Caminaré (feat. Maka),Natos y Waor:Caminaré (feat. Maka),09:29:00,24,Wednesday,8,2022,0.0
7086,Natos y Waor,Nosotros,Natos y Waor:Nosotros,09:29:00,24,Wednesday,8,2022,0.0
7087,Natos y Waor,Nosotros,Natos y Waor:Nosotros,09:29:00,24,Wednesday,8,2022,0.0
7088,Natos y Waor,Generación perdida,Natos y Waor:Generación perdida,09:29:00,24,Wednesday,8,2022,1.0
7089,Costa,Poseidón,Costa:Poseidón,09:29:00,24,Wednesday,8,2022,0.0
7090,Natos y Waor,Cheque en Blanco,Natos y Waor:Cheque en Blanco,09:29:00,24,Wednesday,8,2022,0.0
7091,Natos y Waor,Cheque en Blanco,Natos y Waor:Cheque en Blanco,09:29:00,24,Wednesday,8,2022,0.0
7092,Natos y Waor,RocknRollas,Natos y Waor:RocknRollas,09:29:00,24,Wednesday,8,2022,1.0
7093,Natos y Waor,Ícaro,Natos y Waor:Ícaro,09:29:00,24,Wednesday,8,2022,0.0
7094,Natos y Waor,Chatarra,Natos y Waor:Chatarra,09:29:00,24,Wednesday,8,2022,0.0
7095,Natos y Waor,Cicatrices,Natos y Waor:Cicatrices,09:29:00,24,Wednesday,8,2022,0.0
7096,Natos y Waor,Cicatrices,Natos y Waor:Cicatrices,09:29:00,24,Wednesday,8,2022,0.0
7097,Natos y Waor,Excesos,Natos y Waor:Excesos,09:29:00,24,Wednesday,8,2022,0.0
7098,Natos y Waor,Miedo y Asco,Natos y Waor:Miedo y Asco,09:29:00,24,Wednesday,8,2022,0.0
7099,Natos y Waor,Dispuestos a morir (feat. Bardero$),Natos y Waor:Dispuestos a morir (feat. Bardero$),09:29:00,24,Wednesday,8,2022,0.0
7100,Natos y Waor,Dispuestos a morir (feat. Bardero$),Natos y Waor:Dispuestos a morir (feat. Bardero$),09:29:00,24,Wednesday,8,2022,0.0
7101,Natos y Waor,Más Alcohol,Natos y Waor:Más Alcohol,09:29:00,24,Wednesday,8,2022,0.0
7102,Natos y Waor,Tranquilito (feat. Alejandro Deese),Natos y Waor:Tranquilito (feat. Alejandro Deese),09:29:00,24,Wednesday,8,2022,0.0
7103,Natos y Waor,Sibarita,Natos y Waor:Sibarita,09:29:00,24,Wednesday,8,2022,0.0
7104,Natos y Waor,Karma,Natos y Waor:Karma,09:29:00,24,Wednesday,8,2022,0.0
7105,Natos y Waor,Karma,Natos y Waor:Karma,09:29:00,24,Wednesday,8,2022,0.0
7106,Natos y Waor,Sudores fríos,Natos y Waor:Sudores fríos,09:29:00,24,Wednesday,8,2022,0.0
7107,Natos y Waor,Sudores fríos,Natos y Waor:Sudores fríos,09:29:00,24,Wednesday,8,2022,1.0
7108,ZARAMAY,Freestyle Session #13,ZARAMAY:Freestyle Session #13,09:29:00,24,Wednesday,8,2022,0.0
7109,Natos y Waor,Calavera no chilla (feat. Nic),Natos y Waor:Calavera no chilla (feat. Nic),09:29:00,24,Wednesday,8,2022,0.0
7110,Natos y Waor,Hasta que salga el sol,Natos y Waor:Hasta que salga el sol,09:29:00,24,Wednesday,8,2022,1.0
7111,Natos y Waor,Recuperando el tiempo perdido,Natos y Waor:Recuperando el tiempo perdido,09:29:00,24,Wednesday,8,2022,1.0
7112,Natos y Waor,Piratas,Natos y Waor:Piratas,09:29:00,24,Wednesday,8,2022,0.0
7113,Natos y Waor,Piratas,Natos y Waor:Piratas,09:29:00,24,Wednesday,8,2022,0.0
7114,FERNANDOCOSTA,Nana,FERNANDOCOSTA:Nana,09:29:00,24,Wednesday,8,2022,0.0
7115,Natos y Waor,Recuperando el tiempo perdido,Natos y Waor:Recuperando el tiempo perdido,09:32:00,24,Wednesday,8,2022,207.0
7116,Supertramp,Give A Little Bit,Supertramp:Give A Little Bit,15:37:00,24,Wednesday,8,2022,4.0
7117,Ultra Naté,The First Time Free - Claptone Remix,Ultra Naté:The First Time Free - Claptone Remix,15:43:00,24,Wednesday,8,2022,338.0
7118,Tinush,Struggle,Tinush:Struggle,15:47:00,24,Wednesday,8,2022,259.0
7119,Black Coffee,Drive - Edit,Black Coffee:Drive - Edit,15:50:00,24,Wednesday,8,2022,191.0
7120,RÜFÜS DU SOL,Sundream,RÜFÜS DU SOL:Sundream,15:55:00,24,Wednesday,8,2022,276.0
7121,Soul to Speak,The Same,Soul to Speak:The Same,16:03:00,24,Wednesday,8,2022,499.0
7122,Bas Roos,Piece of Soul,Bas Roos:Piece of Soul,16:08:00,24,Wednesday,8,2022,328.0
7123,Disciples,No Ties,Disciples:No Ties,16:11:00,24,Wednesday,8,2022,179.0
7124,Ricky Razu,Coastin',Ricky Razu:Coastin',16:17:00,24,Wednesday,8,2022,346.0
7125,DJ Mes,Da Change - Miguel Migs Salty Rub,DJ Mes:Da Change - Miguel Migs Salty Rub,16:24:00,24,Wednesday,8,2022,395.0
7126,Redondo,From The Soul,Redondo:From The Soul,16:26:00,24,Wednesday,8,2022,143.0
7127,Surfaces,Climb,Surfaces:Climb,16:27:00,24,Wednesday,8,2022,50.0
7128,Surfaces,Hideaway,Surfaces:Hideaway,16:28:00,24,Wednesday,8,2022,54.0
7129,Surfaces,Let Me Know,Surfaces:Let Me Know,16:29:00,24,Wednesday,8,2022,75.0
7130,A$AP Rocky,Sundress,A$AP Rocky:Sundress,16:31:00,24,Wednesday,8,2022,7.0
7131,Swae Lee,Sextasy,Swae Lee:Sextasy,16:31:00,24,Wednesday,8,2022,23.0
7132,Surfaces,Yours,Surfaces:Yours,16:31:00,24,Wednesday,8,2022,95.0
7133,Bryson Tiller,Blame,Bryson Tiller:Blame,16:32:00,24,Wednesday,8,2022,26.0
7134,Post Malone,Congratulations,Post Malone:Congratulations,16:33:00,24,Wednesday,8,2022,4.0
7135,PARTYNEXTDOOR,LOYAL (feat. Drake),PARTYNEXTDOOR:LOYAL (feat. Drake),16:33:00,24,Wednesday,8,2022,1.0
7136,The Weeknd,Sidewalks,The Weeknd:Sidewalks,16:33:00,24,Wednesday,8,2022,3.0
7137,Naza,Joli bébé,Naza:Joli bébé,16:36:00,24,Wednesday,8,2022,8.0
7138,Naza,Joli bébé,Naza:Joli bébé,16:36:00,24,Wednesday,8,2022,3.0
7139,Fyahbwoy,Soy un Niño,Fyahbwoy:Soy un Niño,16:36:00,24,Wednesday,8,2022,3.0
7140,Mac Miller,Good News,Mac Miller:Good News,16:36:00,24,Wednesday,8,2022,1.0
7141,Gambi,PUFF PUFF PUFF,Gambi:PUFF PUFF PUFF,16:36:00,24,Wednesday,8,2022,1.0
7142,Gambi,PUFF PUFF PUFF,Gambi:PUFF PUFF PUFF,16:36:00,24,Wednesday,8,2022,14.0
7143,Gambi,PUFF PUFF PUFF,Gambi:PUFF PUFF PUFF,16:36:00,24,Wednesday,8,2022,0.0
7144,Swae Lee,Sextasy,Swae Lee:Sextasy,16:36:00,24,Wednesday,8,2022,0.0
7145,Aspencat,Mantindre el Foc,Aspencat:Mantindre el Foc,16:36:00,24,Wednesday,8,2022,1.0
7146,La Raíz,Outro,La Raíz:Outro,16:36:00,24,Wednesday,8,2022,1.0
7147,fun.,We Are Young (feat. Janelle Monáe),fun.:We Are Young (feat. Janelle Monáe),16:36:00,24,Wednesday,8,2022,2.0
7148,The Weeknd,Secrets,The Weeknd:Secrets,16:36:00,24,Wednesday,8,2022,1.0
7149,fun.,We Are Young (feat. Janelle Monáe),fun.:We Are Young (feat. Janelle Monáe),16:37:00,24,Wednesday,8,2022,35.0
7150,Surfaces,Climb,Surfaces:Climb,16:38:00,24,Wednesday,8,2022,50.0
7151,Surfaces,Hideaway,Surfaces:Hideaway,16:41:00,24,Wednesday,8,2022,219.0
7152,Surfaces,Let Me Know,Surfaces:Let Me Know,16:44:00,24,Wednesday,8,2022,137.0
7153,Surfaces,Yours,Surfaces:Yours,16:46:00,24,Wednesday,8,2022,168.0
7154,Surfaces,On Time,Surfaces:On Time,16:49:00,24,Wednesday,8,2022,183.0
7155,Surfaces,So Far Away,Surfaces:So Far Away,16:53:00,24,Wednesday,8,2022,207.0
7156,Surfaces,Wave of You,Surfaces:Wave of You,16:56:00,24,Wednesday,8,2022,214.0
7157,Surfaces,Feels The Same,Surfaces:Feels The Same,16:59:00,24,Wednesday,8,2022,149.0
7158,Surfaces,Sunday Best,Surfaces:Sunday Best,17:02:00,24,Wednesday,8,2022,159.0
7159,Surfaces,Sheesh!,Surfaces:Sheesh!,17:04:00,24,Wednesday,8,2022,149.0
7160,Surfaces,Good Day,Surfaces:Good Day,17:07:00,24,Wednesday,8,2022,173.0
7161,Surfaces,Sheesh!,Surfaces:Sheesh!,17:09:00,24,Wednesday,8,2022,149.0
7162,Surfaces,Famous,Surfaces:Famous,17:12:00,24,Wednesday,8,2022,172.0
7163,Big Wild,Awaken (Feel Alive),Big Wild:Awaken (Feel Alive),17:19:00,24,Wednesday,8,2022,149.0
7164,Surfaces,Rooftops,Surfaces:Rooftops,17:22:00,24,Wednesday,8,2022,180.0
7165,Surfaces,Remedy,Surfaces:Remedy,17:25:00,24,Wednesday,8,2022,169.0
7166,Surfaces,Wave of You,Surfaces:Wave of You,17:29:00,24,Wednesday,8,2022,214.0
7167,Surfaces,June,Surfaces:June,17:31:00,24,Wednesday,8,2022,165.0
7168,Surfaces,Stay,Surfaces:Stay,17:35:00,24,Wednesday,8,2022,231.0
7169,Surfaces,Palm Trees,Surfaces:Palm Trees,17:40:00,24,Wednesday,8,2022,260.0
7170,Surfaces,Hideaway,Surfaces:Hideaway,17:43:00,24,Wednesday,8,2022,219.0
7171,Surfaces,Wave of You,Surfaces:Wave of You,17:47:00,24,Wednesday,8,2022,214.0
7172,Surfaces,Falling,Surfaces:Falling,17:49:00,24,Wednesday,8,2022,166.0
7173,Surfaces,Climb,Surfaces:Climb,17:50:00,24,Wednesday,8,2022,50.0
7174,Surfaces,Take Some Time,Surfaces:Take Some Time,17:54:00,24,Wednesday,8,2022,202.0
7175,Surfaces,Sail Away,Surfaces:Sail Away,17:57:00,24,Wednesday,8,2022,210.0
7176,Surfaces,Loving,Surfaces:Loving,18:01:00,24,Wednesday,8,2022,254.0
7177,Surfaces,Be Alright,Surfaces:Be Alright,18:05:00,24,Wednesday,8,2022,201.0
7178,Surfaces,I Can't Help But Feel,Surfaces:I Can't Help But Feel,18:08:00,24,Wednesday,8,2022,179.0
7179,Surfaces,Let Me Know,Surfaces:Let Me Know,18:10:00,24,Wednesday,8,2022,137.0
7180,Surfaces,Learn To Fly,Surfaces:Learn To Fly,18:44:00,24,Wednesday,8,2022,166.0
7181,Quevedo,No Me digas Nada,Quevedo:No Me digas Nada,18:56:00,24,Wednesday,8,2022,148.0
7182,Delaossa,La Función,Delaossa:La Función,18:59:00,24,Wednesday,8,2022,178.0
7183,Eagles,Hotel California - 2013 Remaster,Eagles:Hotel California - 2013 Remaster,19:00:00,24,Wednesday,8,2022,64.0
7184,Eagles,Hotel California - 2013 Remaster,Eagles:Hotel California - 2013 Remaster,15:15:00,25,Thursday,8,2022,308.0
7185,ZOO,Intro,ZOO:Intro,13:33:00,26,Friday,8,2022,5.0
7186,Quevedo,No Me digas Nada,Quevedo:No Me digas Nada,13:33:00,26,Friday,8,2022,148.0
7187,Quevedo,Nonstop,Quevedo:Nonstop,13:37:00,26,Friday,8,2022,230.0
7188,Drake,Get Along Better,Drake:Get Along Better,13:41:00,26,Friday,8,2022,229.0
7189,Kaze,Cómete Mi Éxito,Kaze:Cómete Mi Éxito,16:22:00,26,Friday,8,2022,159.0
7190,Quevedo,Ahora y Siempre,Quevedo:Ahora y Siempre,16:25:00,26,Friday,8,2022,149.0
7191,Dollar Selmouni,No Saben Como Vivo,Dollar Selmouni:No Saben Como Vivo,16:27:00,26,Friday,8,2022,169.0
7192,Israel B,Mercury,Israel B:Mercury,16:31:00,26,Friday,8,2022,196.0
7193,A$AP Rocky,Sundress,A$AP Rocky:Sundress,16:33:00,26,Friday,8,2022,158.0
7194,Damso,Feu de bois,Damso:Feu de bois,16:41:00,26,Friday,8,2022,15.0
7195,Jack Harlow,First Class,Jack Harlow:First Class,16:44:00,26,Friday,8,2022,174.0
7196,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),Young Thug:Livin It Up (with Post Malone & A$AP Rocky),16:48:00,26,Friday,8,2022,211.0
7197,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky:F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",16:51:00,26,Friday,8,2022,234.0
7198,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky:Praise The Lord (Da Shine) (feat. Skepta),16:55:00,26,Friday,8,2022,205.0
7199,DaBaby,ROCKSTAR (feat. Roddy Ricch),DaBaby:ROCKSTAR (feat. Roddy Ricch),16:58:00,26,Friday,8,2022,182.0
7200,Gazo,BODIES (feat. Damso),Gazo:BODIES (feat. Damso),17:01:00,26,Friday,8,2022,166.0
7201,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap:Quevedo: Bzrp Music Sessions, Vol. 52",17:54:00,26,Friday,8,2022,155.0
7202,Ultimo,Pianeti,Ultimo:Pianeti,17:58:00,26,Friday,8,2022,224.0
7203,Current Swell,Workin' man's Blues,Current Swell:Workin' man's Blues,18:02:00,26,Friday,8,2022,225.0
7204,Kendrick Lamar,LOVE. FEAT. ZACARI.,Kendrick Lamar:LOVE. FEAT. ZACARI.,18:05:00,26,Friday,8,2022,213.0
7205,Patrice,Soulstorm,Patrice:Soulstorm,18:21:00,26,Friday,8,2022,139.0
7206,Quevedo,No Me digas Nada,Quevedo:No Me digas Nada,12:37:00,27,Saturday,8,2022,148.0
7207,Quevedo,Nonstop,Quevedo:Nonstop,12:40:00,27,Saturday,8,2022,190.0
7208,Drake,I'm Upset,Drake:I'm Upset,12:53:00,27,Saturday,8,2022,214.0
7209,Aminé,Spice Girl,Aminé:Spice Girl,12:56:00,27,Saturday,8,2022,174.0
7210,Phonte,Why Not Zero?,Phonte:Why Not Zero?,12:57:00,27,Saturday,8,2022,87.0
7211,Kendrick Lamar,HUMBLE.,Kendrick Lamar:HUMBLE.,13:00:00,27,Saturday,8,2022,177.0
7212,IZAL,La Mujer de Verde,IZAL:La Mujer de Verde,13:03:00,27,Saturday,8,2022,197.0
7213,Violadores Del Verso,Cantando,Violadores Del Verso:Cantando,13:09:00,27,Saturday,8,2022,322.0
7214,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,13:13:00,27,Saturday,8,2022,244.0
7215,Juancho Marqués,En Privao (feat. J Dose),Juancho Marqués:En Privao (feat. J Dose),13:13:00,27,Saturday,8,2022,1.0
7216,Lágrimas De Sangre,Senderos a Roma,Lágrimas De Sangre:Senderos a Roma,13:15:00,27,Saturday,8,2022,139.0
7217,Surfaces,Sunday Best,Surfaces:Sunday Best,14:33:00,27,Saturday,8,2022,159.0
7218,Surfaces,Grace,Surfaces:Grace,14:36:00,27,Saturday,8,2022,147.0
7219,Surfaces,Take It Easy,Surfaces:Take It Easy,14:39:00,27,Saturday,8,2022,213.0
7220,Surfaces,Good Day,Surfaces:Good Day,14:42:00,27,Saturday,8,2022,173.0
7221,Surfaces,This View,Surfaces:This View,14:45:00,27,Saturday,8,2022,162.0
7222,Surfaces,Kid Kingdoms,Surfaces:Kid Kingdoms,14:48:00,27,Saturday,8,2022,216.0
7223,Surfaces,With You,Surfaces:With You,14:52:00,27,Saturday,8,2022,200.0
7224,Surfaces,Be Alright,Surfaces:Be Alright,14:55:00,27,Saturday,8,2022,201.0
7225,Surfaces,Come With Me,Surfaces:Come With Me,14:58:00,27,Saturday,8,2022,210.0
7226,Surfaces,Brand New,Surfaces:Brand New,15:01:00,27,Saturday,8,2022,137.0
7227,Surfaces,Hideaway,Surfaces:Hideaway,15:04:00,27,Saturday,8,2022,219.0
7228,Surfaces,I Can't Help But Feel,Surfaces:I Can't Help But Feel,15:07:00,27,Saturday,8,2022,179.0
7229,Surfaces,Open Water,Surfaces:Open Water,15:11:00,27,Saturday,8,2022,215.0
7230,Surfaces,Next Thing (Loverboy),Surfaces:Next Thing (Loverboy),15:14:00,27,Saturday,8,2022,183.0
7231,Surfaces,Loving,Surfaces:Loving,15:18:00,27,Saturday,8,2022,254.0
7232,Surfaces,C'est La Vie,Surfaces:C'est La Vie,15:21:00,27,Saturday,8,2022,175.0
7233,Surfaces,Keep It Gold,Surfaces:Keep It Gold,15:25:00,27,Saturday,8,2022,248.0
7234,Big Wild,Awaken (Feel Alive),Big Wild:Awaken (Feel Alive),15:28:00,27,Saturday,8,2022,180.0
7235,Surfaces,Sail Away,Surfaces:Sail Away,15:31:00,27,Saturday,8,2022,210.0
7236,Surfaces,Take Some Time,Surfaces:Take Some Time,15:35:00,27,Saturday,8,2022,202.0
7237,Surfaces,Time Zones,Surfaces:Time Zones,15:38:00,27,Saturday,8,2022,206.0
7238,Surfaces,Shine On Top,Surfaces:Shine On Top,15:41:00,27,Saturday,8,2022,145.0
7239,Surfaces,Where The Light Is,Surfaces:Where The Light Is,15:44:00,27,Saturday,8,2022,182.0
7240,Surfaces,Sheesh!,Surfaces:Sheesh!,15:46:00,27,Saturday,8,2022,149.0
7241,Surfaces,June,Surfaces:June,15:49:00,27,Saturday,8,2022,160.0
7242,XXXTENTACION,Look At Me!,XXXTENTACION:Look At Me!,20:23:00,27,Saturday,8,2022,126.0
7243,Kendrick Lamar,N95,Kendrick Lamar:N95,20:26:00,27,Saturday,8,2022,196.0
7244,Drake,I'm Upset,Drake:I'm Upset,20:29:00,27,Saturday,8,2022,214.0
7245,Aminé,Spice Girl,Aminé:Spice Girl,20:32:00,27,Saturday,8,2022,174.0
7246,Phonte,Why Not Zero?,Phonte:Why Not Zero?,20:34:00,27,Saturday,8,2022,87.0
7247,Kendrick Lamar,HUMBLE.,Kendrick Lamar:HUMBLE.,20:37:00,27,Saturday,8,2022,177.0
7248,IZAL,La Mujer de Verde,IZAL:La Mujer de Verde,20:42:00,27,Saturday,8,2022,305.0
7249,Post Malone,Congratulations,Post Malone:Congratulations,20:45:00,27,Saturday,8,2022,220.0
7250,Naza,Joli bébé,Naza:Joli bébé,20:46:00,27,Saturday,8,2022,1.0
7251,IZAL,La Mujer de Verde,IZAL:La Mujer de Verde,20:46:00,27,Saturday,8,2022,4.0
7252,Franz Ferdinand,Take Me Out,Franz Ferdinand:Take Me Out,20:46:00,27,Saturday,8,2022,3.0
7253,Damso,Λ. Lové,Damso:Λ. Lové,20:46:00,27,Saturday,8,2022,30.0
7254,Gambi,PUFF PUFF PUFF,Gambi:PUFF PUFF PUFF,20:46:00,27,Saturday,8,2022,2.0
7255,Swae Lee,Sextasy,Swae Lee:Sextasy,20:46:00,27,Saturday,8,2022,1.0
7256,Bryson Tiller,Blame,Bryson Tiller:Blame,20:46:00,27,Saturday,8,2022,1.0
7257,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys:Everybody (Backstreet's Back) - Radio Edit,20:46:00,27,Saturday,8,2022,8.0
7258,IZAL,Prueba y Error,IZAL:Prueba y Error,20:50:00,27,Saturday,8,2022,259.0
7259,IZAL,Magia y Efectos Especiales,IZAL:Magia y Efectos Especiales,20:54:00,27,Saturday,8,2022,237.0
7260,IZAL,Conclusión en Do para Ukelele,IZAL:Conclusión en Do para Ukelele,20:59:00,27,Saturday,8,2022,270.0
7261,IZAL,Extraño Regalo,IZAL:Extraño Regalo,21:03:00,27,Saturday,8,2022,230.0
7262,IZAL,28 Horas,IZAL:28 Horas,21:07:00,27,Saturday,8,2022,241.0
7263,IZAL,Qué Bien,IZAL:Qué Bien,21:11:00,27,Saturday,8,2022,274.0
7264,IZAL,La Mujer de Verde,IZAL:La Mujer de Verde,21:16:00,27,Saturday,8,2022,305.0
7265,IZAL,Tu Continente,IZAL:Tu Continente,21:19:00,27,Saturday,8,2022,143.0
7266,Quevedo,Nonstop,Quevedo:Nonstop,21:19:00,27,Saturday,8,2022,1.0
7267,Quevedo,No Me digas Nada,Quevedo:No Me digas Nada,21:21:00,27,Saturday,8,2022,148.0
7268,Quevedo,Nonstop,Quevedo:Nonstop,21:25:00,27,Saturday,8,2022,208.0
7269,Jack Harlow,First Class,Jack Harlow:First Class,21:28:00,27,Saturday,8,2022,174.0
7270,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),Young Thug:Livin It Up (with Post Malone & A$AP Rocky),21:31:00,27,Saturday,8,2022,211.0
7271,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky:Praise The Lord (Da Shine) (feat. Skepta),21:35:00,27,Saturday,8,2022,3.0
7272,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky:F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",21:35:00,27,Saturday,8,2022,234.0
7273,DaBaby,ROCKSTAR (feat. Roddy Ricch),DaBaby:ROCKSTAR (feat. Roddy Ricch),21:38:00,27,Saturday,8,2022,182.0
7274,Gazo,BODIES (feat. Damso),Gazo:BODIES (feat. Damso),21:38:00,27,Saturday,8,2022,1.0
7275,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap:Quevedo: Bzrp Music Sessions, Vol. 52",21:41:00,27,Saturday,8,2022,199.0
7276,Future,PUFFIN ON ZOOTIEZ,Future:PUFFIN ON ZOOTIEZ,21:44:00,27,Saturday,8,2022,35.0
7277,Still Woozy,Lucy,Still Woozy:Lucy,21:44:00,27,Saturday,8,2022,142.0
7278,AG Club,Paprika,AG Club:Paprika,22:33:00,27,Saturday,8,2022,1.0
7279,Rels B,Buenos Genes,Rels B:Buenos Genes,22:37:00,27,Saturday,8,2022,245.0
7280,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,22:40:00,27,Saturday,8,2022,1.0
7281,Current Swell,Workin' man's Blues,Current Swell:Workin' man's Blues,22:40:00,27,Saturday,8,2022,1.0
7282,The Architect,Dreader Than Dread,The Architect:Dreader Than Dread,22:40:00,27,Saturday,8,2022,2.0
7283,The Architect,L'usine à disques,The Architect:L'usine à disques,22:40:00,27,Saturday,8,2022,1.0
7284,AG Club,Mr. Put It On,AG Club:Mr. Put It On,22:40:00,27,Saturday,8,2022,0.0
7285,Cigarettes After Sex,Sunsetz,Cigarettes After Sex:Sunsetz,22:40:00,27,Saturday,8,2022,1.0
7286,Ultimo,Pianeti,Ultimo:Pianeti,22:40:00,27,Saturday,8,2022,1.0
7287,Juancho Marqués,Benicàssim (feat. InnerCut),Juancho Marqués:Benicàssim (feat. InnerCut),22:40:00,27,Saturday,8,2022,1.0
7288,AG Club,Paprika,AG Club:Paprika,22:40:00,27,Saturday,8,2022,167.0
7289,Masego,Tadow,Masego:Tadow,22:40:00,27,Saturday,8,2022,4.0
7290,Juancho Marqués,En Privao (feat. J Dose),Juancho Marqués:En Privao (feat. J Dose),22:40:00,27,Saturday,8,2022,1.0
7291,LoFi Waiter,Sex for Breakfast,LoFi Waiter:Sex for Breakfast,22:40:00,27,Saturday,8,2022,1.0
