,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms,In Library,album
22062,The Offspring,"You're Gonna Go Far, Kid","The Offspring:You're Gonna Go Far, Kid",16:44:00,10,Monday,10,2022,69.0,1,"Rise And Fall, Rage And Grace"
22063,ZDNet Security Update,Inside the multi-billion dollar industry that silently tracks and sells your phone's location data,ZDNet Security Update:Inside the multi-billion dollar industry that silently tracks and sells your phone's location data,20:08:00,10,Monday,10,2022,5.0,0,
22064,ZDNet Security Update,Inside the multi-billion dollar industry that silently tracks and sells your phone's location data,ZDNet Security Update:Inside the multi-billion dollar industry that silently tracks and sells your phone's location data,06:45:00,11,Tuesday,10,2022,1393.0,0,
22065,Marea,Duerme Conmigo,Marea:Duerme Conmigo,06:53:00,11,Tuesday,10,2022,189.0,1,Revolcón
22066,Marea,Duerme Conmigo,Marea:Duerme Conmigo,16:52:00,11,Tuesday,10,2022,221.0,1,Revolcón
22067,Walls,Si Me Muero,Walls:Si Me Muero,17:11:00,11,Tuesday,10,2022,209.0,1,38º
22068,Drama Relax,Your Love (feat. Tory Lanez & Lil Tjay),Drama Relax:Your Love (feat. Tory Lanez & Lil Tjay),17:14:00,11,Tuesday,10,2022,221.0,1,Your Love (feat. Tory Lanez & Lil Tjay)
22069,Wes Nelson,See Nobody,Wes Nelson:See Nobody,17:18:00,11,Tuesday,10,2022,204.0,1,See Nobody
22070,Ronzo,Left Back,Ronzo:Left Back,17:20:00,11,Tuesday,10,2022,115.0,1,Left Back
22071,MBNel,Feelings,MBNel:Feelings,17:22:00,11,Tuesday,10,2022,155.0,1,Misunderstood
22072,Arz,Alone With You,Arz:Alone With You,17:26:00,11,Tuesday,10,2022,195.0,1,Alone With You
22073,Walls,Luna de Miel (feat. Robledo),Walls:Luna de Miel (feat. Robledo),17:28:00,11,Tuesday,10,2022,165.0,1,Luna de Miel (feat. Robledo)
22074,Lil Tjay,Sex Sounds,Lil Tjay:Sex Sounds,17:31:00,11,Tuesday,10,2022,162.0,1,True 2 Myself
22075,Walls,Anestesiado,Walls:Anestesiado,17:34:00,11,Tuesday,10,2022,171.0,1,Anestesiado
22076,Aerosmith,Dream On,Aerosmith:Dream On,17:38:00,11,Tuesday,10,2022,267.0,1,Aerosmith
22077,Hens,Me Encanta(s),Hens:Me Encanta(s),17:41:00,11,Tuesday,10,2022,156.0,1,Hensito
22078,Joey Bada$$,Love Is Only a Feeling,Joey Bada$$:Love Is Only a Feeling,17:45:00,11,Tuesday,10,2022,152.0,1,Love Is Only a Feeling
22079,Omarion,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion:Post to Be (feat. Chris Brown & Jhene Aiko),17:46:00,11,Tuesday,10,2022,51.0,1,Sex Playlist
22080,Travis Scott,Antidote,Travis Scott:Antidote,17:51:00,11,Tuesday,10,2022,263.0,1,Rodeo (Expanded Edition)
22081,Big Sean,I Don't Fuck With You,Big Sean:I Don't Fuck With You,18:12:00,11,Tuesday,10,2022,269.0,1,Dark Sky Paradise
22082,Louis Prima,Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,Louis Prima:Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,06:21:00,12,Wednesday,10,2022,285.0,1,The Wildest!
22083,Michel Jonasz,La boîte de jazz,Michel Jonasz:La boîte de jazz,06:24:00,12,Wednesday,10,2022,181.0,1,Unis vers l’uni
22084,Marea,Duerme Conmigo,Marea:Duerme Conmigo,06:27:00,12,Wednesday,10,2022,218.0,1,Revolcón
22085,Walls,Si Me Muero,Walls:Si Me Muero,06:31:00,12,Wednesday,10,2022,209.0,1,38º
22086,Drama Relax,Your Love (feat. Tory Lanez & Lil Tjay),Drama Relax:Your Love (feat. Tory Lanez & Lil Tjay),06:34:00,12,Wednesday,10,2022,221.0,1,Your Love (feat. Tory Lanez & Lil Tjay)
22087,Wes Nelson,See Nobody,Wes Nelson:See Nobody,06:38:00,12,Wednesday,10,2022,204.0,1,See Nobody
22088,Ronzo,Left Back,Ronzo:Left Back,06:39:00,12,Wednesday,10,2022,60.0,1,Left Back
22089,Marea,Los mismos clavos,Marea:Los mismos clavos,06:41:00,12,Wednesday,10,2022,154.0,1,Las aceras estan llenas de piojos
22090,Marea,Los mismos clavos,Marea:Los mismos clavos,06:41:00,12,Wednesday,10,2022,154.0,1,Coces al Aire 1997-2007
22091,Arctic Monkeys,Baby I'm Yours,Arctic Monkeys:Baby I'm Yours,06:44:00,12,Wednesday,10,2022,153.0,1,Leave Before The Lights Come On
22092,Arctic Monkeys,I Wanna Be Yours,Arctic Monkeys:I Wanna Be Yours,06:44:00,12,Wednesday,10,2022,7.0,1,AM
22093,Post Malone,Congratulations,Post Malone:Congratulations,06:47:00,12,Wednesday,10,2022,206.0,1,Stoney
22094,Quevedo,No Me digas Nada,Quevedo:No Me digas Nada,06:50:00,12,Wednesday,10,2022,148.0,1,No Me digas Nada
22095,Quevedo,Nonstop,Quevedo:Nonstop,06:54:00,12,Wednesday,10,2022,230.0,1,Nonstop
22096,Drake,Get Along Better,Drake:Get Along Better,06:55:00,12,Wednesday,10,2022,95.0,1,Certified Lover Boy
22097,Marea,Duerme Conmigo,Marea:Duerme Conmigo,11:31:00,12,Wednesday,10,2022,218.0,1,Revolcón
22098,Walls,Si Me Muero,Walls:Si Me Muero,11:35:00,12,Wednesday,10,2022,209.0,1,38º
22099,Drama Relax,Your Love (feat. Tory Lanez & Lil Tjay),Drama Relax:Your Love (feat. Tory Lanez & Lil Tjay),11:39:00,12,Wednesday,10,2022,221.0,1,Your Love (feat. Tory Lanez & Lil Tjay)
22100,Wes Nelson,See Nobody,Wes Nelson:See Nobody,11:48:00,12,Wednesday,10,2022,105.0,1,See Nobody
22101,Ronzo,Left Back,Ronzo:Left Back,11:50:00,12,Wednesday,10,2022,115.0,1,Left Back
22102,MBNel,Feelings,MBNel:Feelings,11:52:00,12,Wednesday,10,2022,155.0,1,Misunderstood
22103,Arz,Alone With You,Arz:Alone With You,11:56:00,12,Wednesday,10,2022,195.0,1,Alone With You
22104,Walls,Luna de Miel (feat. Robledo),Walls:Luna de Miel (feat. Robledo),14:29:00,12,Wednesday,10,2022,59.0,1,Luna de Miel (feat. Robledo)
22105,Drake,Get Along Better,Drake:Get Along Better,14:31:00,12,Wednesday,10,2022,135.0,1,Certified Lover Boy
22106,Kaze,Cómete Mi Éxito,Kaze:Cómete Mi Éxito,14:33:00,12,Wednesday,10,2022,17.0,1,Cómete Mi Éxito
22107,Foyone,Man On The Moon,Foyone:Man On The Moon,14:38:00,12,Wednesday,10,2022,178.0,1,Man On The Moon
22108,Paskman,Chiquetere (feat. Rafa Villalba),Paskman:Chiquetere (feat. Rafa Villalba),14:39:00,12,Wednesday,10,2022,36.0,1,Chiquetere
22109,Young Thug,Die Slow (with Strick),Young Thug:Die Slow (with Strick),14:40:00,12,Wednesday,10,2022,45.0,1,Punk
22110,Kendrick Lamar,United In Grief,Kendrick Lamar:United In Grief,16:22:00,12,Wednesday,10,2022,1.0,1,Mr. Morale & The Big Steppers
22111,Fedez,Cigno nero (feat. Francesca Michielin),Fedez:Cigno nero (feat. Francesca Michielin),16:22:00,12,Wednesday,10,2022,5.0,1,Sig. Brainwash - L'arte di accontentare
22112,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky:Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",16:22:00,12,Wednesday,10,2022,1.0,1,AT.LONG.LAST.A$AP
22113,Loyle Carner,Dear Jean,Loyle Carner:Dear Jean,16:22:00,12,Wednesday,10,2022,1.0,1,"Not Waving, But Drowning"
22114,Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix","Kendrick Lamar:Bitch, Don’t Kill My Vibe - Remix",16:27:00,12,Wednesday,10,2022,279.0,1,"good kid, m.A.A.d city"
22115,Dstance,Fue para Más,Dstance:Fue para Más,16:30:00,12,Wednesday,10,2022,212.0,1,Hasta Que la Vida Diga Adiós
22116,Rihanna,Stay,Rihanna:Stay,16:33:00,12,Wednesday,10,2022,165.0,1,Unapologetic
22117,Cigarettes After Sex,Don't Let Me Go,Cigarettes After Sex:Don't Let Me Go,16:33:00,12,Wednesday,10,2022,1.0,1,Cry
22118,Bebe,Siempre me quedará,Bebe:Siempre me quedará,16:37:00,12,Wednesday,10,2022,229.0,1,Pafuera Telarañas
22119,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack","The Weeknd:Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",16:37:00,12,Wednesday,10,2022,16.0,1,Fifty Shades Of Grey
22120,Quevedo,Ahora y Siempre,Quevedo:Ahora y Siempre,16:40:00,12,Wednesday,10,2022,149.0,1,Ahora y Siempre
22121,Damso,Σ. MOROSE,Damso:Σ. MOROSE,16:43:00,12,Wednesday,10,2022,2.0,1,QALF infinity
22122,A$AP Rocky,Sundress,A$AP Rocky:Sundress,16:43:00,12,Wednesday,10,2022,1.0,1,Sundress
22123,Drake,Way 2 Sexy (with Future & Young Thug),Drake:Way 2 Sexy (with Future & Young Thug),16:43:00,12,Wednesday,10,2022,1.0,1,Certified Lover Boy
22124,Imanbek,Belly Dancer,Imanbek:Belly Dancer,16:43:00,12,Wednesday,10,2022,1.0,1,Belly Dancer
22125,Drake,Sandra’s Rose,Drake:Sandra’s Rose,16:43:00,12,Wednesday,10,2022,1.0,1,Scorpion
22126,Kalash,Mwaka Moon,Kalash:Mwaka Moon,16:43:00,12,Wednesday,10,2022,1.0,1,Mwaka Moon
22127,Israel B,Mercury,Israel B:Mercury,16:43:00,12,Wednesday,10,2022,30.0,1,Mercury
22128,Young Stoner Life,Solid (feat. Drake),Young Stoner Life:Solid (feat. Drake),16:43:00,12,Wednesday,10,2022,1.0,1,Slime Language 2
22129,Dollar Selmouni,No Saben Como Vivo,Dollar Selmouni:No Saben Como Vivo,16:43:00,12,Wednesday,10,2022,169.0,1,No Saben Como Vivo
22130,Damso,Feu de bois,Damso:Feu de bois,16:43:00,12,Wednesday,10,2022,1.0,1,Lithopédion
22131,Jack Harlow,First Class,Jack Harlow:First Class,16:46:00,12,Wednesday,10,2022,167.0,1,First Class
22132,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),Young Thug:Livin It Up (with Post Malone & A$AP Rocky),16:49:00,12,Wednesday,10,2022,211.0,1,Punk
22133,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky:Praise The Lord (Da Shine) (feat. Skepta),16:50:00,12,Wednesday,10,2022,0.0,1,TESTING
22134,DaBaby,ROCKSTAR (feat. Roddy Ricch),DaBaby:ROCKSTAR (feat. Roddy Ricch),16:50:00,12,Wednesday,10,2022,1.0,1,BLAME IT ON BABY
22135,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky:F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",16:50:00,12,Wednesday,10,2022,60.0,1,LONG.LIVE.A$AP (Deluxe Version)
22136,Gazo,BODIES (feat. Damso),Gazo:BODIES (feat. Damso),16:51:00,12,Wednesday,10,2022,0.0,1,KMT
22137,+44,Lillian,+44:Lillian,16:54:00,12,Wednesday,10,2022,3.0,1,When Your Heart Stops Beating
22138,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap:Quevedo: Bzrp Music Sessions, Vol. 52",16:54:00,12,Wednesday,10,2022,199.0,1,"Quevedo: Bzrp Music Sessions, Vol. 52"
22139,Still Woozy,Lucy,Still Woozy:Lucy,16:54:00,12,Wednesday,10,2022,3.0,1,Lucy
22140,La Pantera,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]","La Pantera:Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",16:56:00,12,Wednesday,10,2022,144.0,1,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]"
22141,La Pantera,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]","La Pantera:Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",17:16:00,12,Wednesday,10,2022,269.0,1,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]"
22142,C. Tangana,Mala Mujer,C. Tangana:Mala Mujer,17:19:00,12,Wednesday,10,2022,223.0,1,Mala Mujer
22143,Soko,Blasphémie,Soko:Blasphémie,17:23:00,12,Wednesday,10,2022,14.0,1,Feel Feelings
22144,Kodaline,High Hopes,Kodaline:High Hopes,17:27:00,12,Wednesday,10,2022,230.0,1,In A Perfect World
22145,Kodaline,High Hopes,Kodaline:High Hopes,17:27:00,12,Wednesday,10,2022,230.0,1,In A Perfect World (Deluxe)
22146,Ed Sheeran,Give Me Love,Ed Sheeran:Give Me Love,17:39:00,12,Wednesday,10,2022,398.0,1,+
22147,Extremoduro,La vereda de la puerta de atrás,Extremoduro:La vereda de la puerta de atrás,17:43:00,12,Wednesday,10,2022,243.0,1,"Yo, Minoría Absoluta"
22148,Extremoduro,Hoy te la meto hasta las orejas,Extremoduro:Hoy te la meto hasta las orejas,17:46:00,12,Wednesday,10,2022,222.0,0,
22149,Extremoduro,Menamoro,Extremoduro:Menamoro,17:56:00,12,Wednesday,10,2022,11.0,0,
22150,Extremoduro,Stand By,Extremoduro:Stand By,17:56:00,12,Wednesday,10,2022,208.0,0,
22151,Extremoduro,Stand By,Extremoduro:Stand By,17:56:00,12,Wednesday,10,2022,8.0,0,
22152,Extremoduro,La vereda de la puerta de atrás,Extremoduro:La vereda de la puerta de atrás,17:57:00,12,Wednesday,10,2022,46.0,1,"Yo, Minoría Absoluta"
22153,Extremoduro,Mi espíritu imperecedero,Extremoduro:Mi espíritu imperecedero,17:57:00,12,Wednesday,10,2022,11.0,0,
22154,Extremoduro,Stand By,Extremoduro:Stand By,17:57:00,12,Wednesday,10,2022,7.0,0,
22155,Alex Gargolas,Donde Estan las Gatas,Alex Gargolas:Donde Estan las Gatas,17:58:00,12,Wednesday,10,2022,7.0,0,
22156,Nicky Jam,En La Cama (feat. Daddy Yankee),Nicky Jam:En La Cama (feat. Daddy Yankee),18:00:00,12,Wednesday,10,2022,157.0,0,
22157,Alex Gargolas,Donde Estan las Gatas,Alex Gargolas:Donde Estan las Gatas,18:03:00,12,Wednesday,10,2022,170.0,0,
22158,Nicky Jam,Yo no Soy Tu Marido,Nicky Jam:Yo no Soy Tu Marido,18:06:00,12,Wednesday,10,2022,202.0,0,
22159,Nicky Jam,Me Voy Pa'l Party,Nicky Jam:Me Voy Pa'l Party,18:09:00,12,Wednesday,10,2022,179.0,0,
22160,Zion & Lennox,Yo Voy (feat. Daddy Yankee),Zion & Lennox:Yo Voy (feat. Daddy Yankee),18:13:00,12,Wednesday,10,2022,232.0,0,
22161,Hens,Me Encanta(s),Hens:Me Encanta(s),05:43:00,13,Thursday,10,2022,156.0,1,Hensito
22162,Joey Bada$$,Love Is Only a Feeling,Joey Bada$$:Love Is Only a Feeling,05:46:00,13,Thursday,10,2022,152.0,1,Love Is Only a Feeling
22163,Omarion,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion:Post to Be (feat. Chris Brown & Jhene Aiko),05:50:00,13,Thursday,10,2022,227.0,1,Sex Playlist
22164,Travis Scott,Antidote,Travis Scott:Antidote,05:54:00,13,Thursday,10,2022,263.0,1,Rodeo (Expanded Edition)
22165,Big Sean,I Don't Fuck With You,Big Sean:I Don't Fuck With You,05:59:00,13,Thursday,10,2022,284.0,1,Dark Sky Paradise
22166,Drake,Jimmy Cooks (feat. 21 Savage),Drake:Jimmy Cooks (feat. 21 Savage),06:02:00,13,Thursday,10,2022,1.0,1,"Honestly, Nevermind"
22167,Nicki Minaj,Truffle Butter,Nicki Minaj:Truffle Butter,06:02:00,13,Thursday,10,2022,200.0,1,The Pinkprint
22168,The Weeknd,Blinding Lights,The Weeknd:Blinding Lights,06:02:00,13,Thursday,10,2022,1.0,1,After Hours
22169,Kodak Black,Super Gremlin,Kodak Black:Super Gremlin,06:02:00,13,Thursday,10,2022,1.0,1,Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies
22170,Ty Dolla $ign,Wavy (feat. Joe Moses),Ty Dolla $ign:Wavy (feat. Joe Moses),06:02:00,13,Thursday,10,2022,1.0,1,Free TC
22171,Still Woozy,Cooks,Still Woozy:Cooks,06:02:00,13,Thursday,10,2022,1.0,1,Cooks
22172,Paris Lawrence,Crybaby,Paris Lawrence:Crybaby,06:02:00,13,Thursday,10,2022,1.0,1,Crybaby
22173,Marea,Los mismos clavos,Marea:Los mismos clavos,06:05:00,13,Thursday,10,2022,154.0,1,Las aceras estan llenas de piojos
22174,Marea,Los mismos clavos,Marea:Los mismos clavos,06:05:00,13,Thursday,10,2022,154.0,1,Coces al Aire 1997-2007
22175,Arctic Monkeys,Baby I'm Yours,Arctic Monkeys:Baby I'm Yours,06:08:00,13,Thursday,10,2022,153.0,1,Leave Before The Lights Come On
22176,Royalty Media,Y Si La Ves,Royalty Media:Y Si La Ves,06:08:00,13,Thursday,10,2022,45.0,0,
22177,Arctic Monkeys,I Wanna Be Yours,Arctic Monkeys:I Wanna Be Yours,06:11:00,13,Thursday,10,2022,184.0,1,AM
22178,Two Feet,I Want It,Two Feet:I Want It,06:13:00,13,Thursday,10,2022,140.0,1,Lost The Game & I Want It
22179,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),Jay Rock:Wow Freestyle (feat. Kendrick Lamar),06:16:00,13,Thursday,10,2022,175.0,1,Redemption
22180,XXXTENTACION,Look At Me!,XXXTENTACION:Look At Me!,06:18:00,13,Thursday,10,2022,126.0,1,Look At Me!
22181,Kendrick Lamar,N95,Kendrick Lamar:N95,06:21:00,13,Thursday,10,2022,196.0,1,Mr. Morale & The Big Steppers
22182,Drake,I'm Upset,Drake:I'm Upset,06:25:00,13,Thursday,10,2022,214.0,1,Scorpion
22183,Aminé,Spice Girl,Aminé:Spice Girl,06:26:00,13,Thursday,10,2022,101.0,1,Good For You
22184,Phonte,Why Not Zero?,Phonte:Why Not Zero?,06:28:00,13,Thursday,10,2022,87.0,1,Why Not Zero?
22185,Kendrick Lamar,HUMBLE.,Kendrick Lamar:HUMBLE.,06:31:00,13,Thursday,10,2022,177.0,1,DAMN.
22186,Kendrick Lamar,HUMBLE.,Kendrick Lamar:HUMBLE.,06:31:00,13,Thursday,10,2022,177.0,1,DAMN. COLLECTORS EDITION.
22187,IZAL,La Mujer de Verde,IZAL:La Mujer de Verde,06:36:00,13,Thursday,10,2022,305.0,1,Magia & Efectos Especiales
22188,Post Malone,Congratulations,Post Malone:Congratulations,06:39:00,13,Thursday,10,2022,220.0,1,Stoney
22189,Damso,Λ. Lové,Damso:Λ. Lové,06:43:00,13,Thursday,10,2022,210.0,1,Ipséité
22190,Naza,Joli bébé,Naza:Joli bébé,06:59:00,13,Thursday,10,2022,146.0,1,Gros bébé
22191,Arctic Monkeys,I Wanna Be Yours,Arctic Monkeys:I Wanna Be Yours,09:24:00,13,Thursday,10,2022,15.0,1,AM
22192,Extremoduro,A fuego,Extremoduro:A fuego,09:24:00,13,Thursday,10,2022,17.0,0,
22193,Arctic Monkeys,I Wanna Be Yours,Arctic Monkeys:I Wanna Be Yours,09:27:00,13,Thursday,10,2022,170.0,1,AM
22194,Arctic Monkeys,505,Arctic Monkeys:505,09:32:00,13,Thursday,10,2022,125.0,0,
22195,Arctic Monkeys,505,Arctic Monkeys:505,09:32:00,13,Thursday,10,2022,10.0,0,
22196,Arctic Monkeys,505,Arctic Monkeys:505,09:34:00,13,Thursday,10,2022,119.0,0,
22197,Arctic Monkeys,Do I Wanna Know?,Arctic Monkeys:Do I Wanna Know?,09:38:00,13,Thursday,10,2022,272.0,1,AM
22198,Arctic Monkeys,Why'd You Only Call Me When You're High?,Arctic Monkeys:Why'd You Only Call Me When You're High?,09:43:00,13,Thursday,10,2022,161.0,1,AM
22199,Arctic Monkeys,R U Mine?,Arctic Monkeys:R U Mine?,09:47:00,13,Thursday,10,2022,202.0,0,
22200,Arctic Monkeys,Snap Out Of It,Arctic Monkeys:Snap Out Of It,09:50:00,13,Thursday,10,2022,193.0,0,
22201,Arctic Monkeys,Fluorescent Adolescent,Arctic Monkeys:Fluorescent Adolescent,09:53:00,13,Thursday,10,2022,184.0,0,
22202,Arctic Monkeys,There’d Better Be A Mirrorball,Arctic Monkeys:There’d Better Be A Mirrorball,10:07:00,13,Thursday,10,2022,266.0,0,
22203,Arctic Monkeys,Arabella,Arctic Monkeys:Arabella,10:10:00,13,Thursday,10,2022,207.0,0,
22204,Arctic Monkeys,Body Paint,Arctic Monkeys:Body Paint,10:15:00,13,Thursday,10,2022,291.0,0,
22205,Arctic Monkeys,Four Out Of Five - Live,Arctic Monkeys:Four Out Of Five - Live,10:20:00,13,Thursday,10,2022,332.0,0,
22206,Arctic Monkeys,Brianstorm - Live,Arctic Monkeys:Brianstorm - Live,11:32:00,13,Thursday,10,2022,38.0,0,
22207,Arctic Monkeys,Brianstorm - Live,Arctic Monkeys:Brianstorm - Live,11:32:00,13,Thursday,10,2022,14.0,0,
22208,Arctic Monkeys,Brianstorm - Live,Arctic Monkeys:Brianstorm - Live,11:35:00,13,Thursday,10,2022,159.0,0,
22209,Arctic Monkeys,Crying Lightning - Live,Arctic Monkeys:Crying Lightning - Live,11:39:00,13,Thursday,10,2022,241.0,0,
22210,Arctic Monkeys,Do I Wanna Know? - Live,Arctic Monkeys:Do I Wanna Know? - Live,11:44:00,13,Thursday,10,2022,281.0,0,
22211,Arctic Monkeys,Why'd You Only Call Me When You're High? - Live,Arctic Monkeys:Why'd You Only Call Me When You're High? - Live,11:47:00,13,Thursday,10,2022,171.0,0,
22212,Arctic Monkeys,505 - Live,Arctic Monkeys:505 - Live,11:51:00,13,Thursday,10,2022,276.0,0,
22213,Arctic Monkeys,One Point Perspective - Live,Arctic Monkeys:One Point Perspective - Live,11:55:00,13,Thursday,10,2022,197.0,0,
22214,Arctic Monkeys,One Point Perspective - Live,Arctic Monkeys:One Point Perspective - Live,12:01:00,13,Thursday,10,2022,2.0,0,
22215,Arctic Monkeys,Do Me A Favour - Live,Arctic Monkeys:Do Me A Favour - Live,12:06:00,13,Thursday,10,2022,128.0,0,
22216,Arctic Monkeys,Do Me A Favour - Live,Arctic Monkeys:Do Me A Favour - Live,14:48:00,13,Thursday,10,2022,21.0,0,
22217,Arctic Monkeys,Do Me A Favour - Live,Arctic Monkeys:Do Me A Favour - Live,14:49:00,13,Thursday,10,2022,91.0,0,
22218,Arctic Monkeys,Cornerstone - Live,Arctic Monkeys:Cornerstone - Live,14:50:00,13,Thursday,10,2022,16.0,0,
22219,Arctic Monkeys,Body Paint,Arctic Monkeys:Body Paint,14:50:00,13,Thursday,10,2022,19.0,0,
22220,Arctic Monkeys,Four Out Of Five - Live,Arctic Monkeys:Four Out Of Five - Live,14:56:00,13,Thursday,10,2022,332.0,0,
22221,Arctic Monkeys,Brianstorm - Live,Arctic Monkeys:Brianstorm - Live,14:59:00,13,Thursday,10,2022,210.0,0,
22222,Arctic Monkeys,Crying Lightning - Live,Arctic Monkeys:Crying Lightning - Live,16:31:00,13,Thursday,10,2022,241.0,0,
22223,Arctic Monkeys,Do I Wanna Know? - Live,Arctic Monkeys:Do I Wanna Know? - Live,16:36:00,13,Thursday,10,2022,281.0,0,
22224,Arctic Monkeys,Why'd You Only Call Me When You're High? - Live,Arctic Monkeys:Why'd You Only Call Me When You're High? - Live,16:39:00,13,Thursday,10,2022,184.0,0,
22225,Arctic Monkeys,505 - Live,Arctic Monkeys:505 - Live,16:43:00,13,Thursday,10,2022,276.0,0,
22226,Arctic Monkeys,One Point Perspective - Live,Arctic Monkeys:One Point Perspective - Live,16:47:00,13,Thursday,10,2022,203.0,0,
22227,Arctic Monkeys,Do Me A Favour - Live,Arctic Monkeys:Do Me A Favour - Live,16:51:00,13,Thursday,10,2022,240.0,0,
22228,Arctic Monkeys,Cornerstone - Live,Arctic Monkeys:Cornerstone - Live,16:54:00,13,Thursday,10,2022,222.0,0,
22229,Arctic Monkeys,Knee Socks - Live,Arctic Monkeys:Knee Socks - Live,16:58:00,13,Thursday,10,2022,211.0,0,
22230,Arctic Monkeys,Arabella - Live,Arctic Monkeys:Arabella - Live,17:02:00,13,Thursday,10,2022,234.0,0,
22231,Arctic Monkeys,She Looks Like Fun - Live,Arctic Monkeys:She Looks Like Fun - Live,17:02:00,13,Thursday,10,2022,0.0,0,
22232,Arctic Monkeys,Tranquility Base Hotel & Casino - Live,Arctic Monkeys:Tranquility Base Hotel & Casino - Live,17:02:00,13,Thursday,10,2022,1.0,0,
22233,Arctic Monkeys,From The Ritz To The Rubble - Live,Arctic Monkeys:From The Ritz To The Rubble - Live,17:06:00,13,Thursday,10,2022,222.0,0,
22234,Arctic Monkeys,Pretty Visitors - Live,Arctic Monkeys:Pretty Visitors - Live,17:28:00,13,Thursday,10,2022,241.0,0,
22235,Arctic Monkeys,Don't Sit Down 'Cause I've Moved Your Chair - Live,Arctic Monkeys:Don't Sit Down 'Cause I've Moved Your Chair - Live,17:31:00,13,Thursday,10,2022,221.0,0,
22236,Arctic Monkeys,I Bet You Look Good On The Dancefloor - Live,Arctic Monkeys:I Bet You Look Good On The Dancefloor - Live,17:36:00,13,Thursday,10,2022,294.0,0,
22237,Arctic Monkeys,Star Treatment - Live,Arctic Monkeys:Star Treatment - Live,17:42:00,13,Thursday,10,2022,335.0,0,
22238,Arctic Monkeys,The View From The Afternoon - Live,Arctic Monkeys:The View From The Afternoon - Live,17:46:00,13,Thursday,10,2022,264.0,0,
22239,Arctic Monkeys,R U Mine? - Live,Arctic Monkeys:R U Mine? - Live,17:52:00,13,Thursday,10,2022,372.0,0,
22240,Arctic Monkeys,Do I Wanna Know?,Arctic Monkeys:Do I Wanna Know?,17:57:00,13,Thursday,10,2022,272.0,1,AM
22241,The Fratellis,She's Not Gone Yet But She's Leaving,The Fratellis:She's Not Gone Yet But She's Leaving,18:01:00,13,Thursday,10,2022,230.0,1,We Need Medicine
22242,The Reytons,On the Back Burner,The Reytons:On the Back Burner,18:03:00,13,Thursday,10,2022,126.0,0,
22243,Circa Waves,100 Strangers,Circa Waves:100 Strangers,18:05:00,13,Thursday,10,2022,138.0,0,
22244,Bilk,Bad News,Bilk:Bad News,18:08:00,13,Thursday,10,2022,152.0,0,
22245,Alex Turner,Stuck on the puzzle - intro,Alex Turner:Stuck on the puzzle - intro,18:08:00,13,Thursday,10,2022,54.0,0,
22246,Arctic Monkeys,Snap Out Of It,Arctic Monkeys:Snap Out Of It,18:12:00,13,Thursday,10,2022,193.0,0,
22247,The Snuts,Maybe California,The Snuts:Maybe California,18:14:00,13,Thursday,10,2022,142.0,0,
22248,Catfish and the Bottlemen,Anything,Catfish and the Bottlemen:Anything,18:27:00,13,Thursday,10,2022,155.0,0,
22249,Catfish and the Bottlemen,7,Catfish and the Bottlemen:7,18:31:00,13,Thursday,10,2022,256.0,0,
